medianFlow,year,month,totalArea,agriculture,agriculturePrct,forest,forestPrct,urban,urbanPrct,water,waterPrct,soilA,soilAPrct,soilB,soilBPrct,soilC,soilCPrct,soilD,soilDPrct,avgFlow1MBefore,avgFlow2MBefore,avgFlow3MBefore,avgFlow4MBefore,avgFlow5MBefore,avgFlow6MBefore,avgFlow7MBefore,avgFlow8MBefore,avgFlow9MBefore,avgFlow10MBefore,avgFlow11MBefore,avgFlow12MBefore,avgFlow13MBefore,avgFlow14MBefore,avgFlow15MBefore,avgFlow16MBefore,avgFlow17MBefore,avgFlow18MBefore,avgFlow19MBefore,avgFlow20MBefore,avgFlow21MBefore,avgFlow22MBefore,avgFlow23MBefore,avgFlow24MBefore,P,P1MBefore,P2MBefore,P3MBefore,P4MBefore,P5MBefore,P6MBefore,P7MBefore,P8MBefore,P9MBefore,P10MBefore,P11MBefore,P12MBefore,avgP2M,avgP3M,avgP4M,avgP5M,avgP6M,avgP7M,avgP8M,avgP9M,avgP10M,avgP11M,avgP12M,avgP13M
0.001843,2012,7,345.03,201.67,58.45,143.36,41.55,0,0,0,0,0,0,0,0,345.03,100,0,0,0.003024,0.04043,0.02059,0.05137,0.02557,0.05071,0.07772,0.005207,0.004047,0.02228,0.02149,0.01142,0.0521,0.128,0.08058,0.05641,0.02703,0.01357,0.002389,0.0005171,0.0009225,0.004325,0.003964,0.005447,98.2,44.2,75.058,59.8,77.3,42.9,49.9,54.9,96.3,56.7,119.4,108.9,147.1,71.2,72.486,69.314,70.912,66.243,63.908,62.782,66.506,65.526,70.423,73.63,79.281
0.05625,1994,4,1823.8,0,0,1619.6,88.802,0.09,0.0049347,204.15,11.194,1822,99.901,0,0,1.71,0.093759,0.09,0.0049347,0.04876,0.01718,0.01022,0.01524,0.023,0.03468,0.04022,0.04923,0.07473,0.3388,0.1752,0.5175,0.2053,0.03424,0.04487,0.1407,0.5015,0.08243,0.07291,0.03708,0.05825,0.05859,0.08988,0.4285,48.801,65.501,40.8,63.401,16.4,40.3,54.601,54.401,81.101,12.7,126.4,85.601,98.901,57.151,51.701,54.626,46.981,45.867,47.115,48.026,51.701,47.801,54.946,57.501,60.685
0.05252,1988,3,892.44,0,0,0.45,0.050424,0,0,891.99,99.95,891.99,99.95,0.45,0.050424,0,0,0,0,0.01628,0.02257,0.06973,0.1094,0.0853,0.05455,0.1187,0.006386,0.007579,0.009533,0.01292,0.02496,0.01953,0.02532,0.03453,0.04692,0.2952,0.3155,0.02421,0.03412,0.04812,0.1565,0.1513,0.2813,69.8,32.4,26.1,54.4,57.9,64.5,97.4,171.6,40.6,89.2,35.2,29.6,31.9,51.1,42.767,45.675,48.12,50.85,57.5,71.762,68.3,70.39,67.191,64.058,61.585
0.3193,1992,4,3214.6,1582.9,49.24,210.01,6.533,1421.4,44.216,0.36,0.011199,0,0,0,0,3212.6,99.938,1.98,0.061594,0.295,0.2538,0.105,0.3009,0.1369,0.1674,0.01708,0.2572,0.2238,0.3331,0.416,0.6995,0.3237,0.174,0.4939,0.2232,0.4898,0.3381,0.1574,0.1429,0.07044,0.2453,0.3296,0.172,103.31,60.447,40.276,32.36,55.28,76.476,91.337,17.83,84.554,103.84,73.35,87.274,111.48,81.881,68.012,59.099,58.335,61.359,65.641,59.665,62.43,66.572,67.188,68.862,72.14
1.43E-06,1978,11,16.12,0,0,15.4,95.533,0,0,0.72,4.4665,0,0,0,0,15.4,95.533,0.72,4.4665,6.35E-06,3.77E-06,2.34E-06,9.35E-06,4.15E-05,0.0001612,0.001021,0.001214,0.002309,3.78E-06,6.62E-05,3.45E-05,0.0001153,4.46E-05,1.19E-06,5.29E-06,8.78E-06,2.58E-05,7.14E-05,2.18E-05,4.83E-06,1.63E-06,2.35E-06,3.78E-06,45.5,45.9,100.1,42.1,36.7,46.6,69.8,25.5,63.3,15.9,55.8,44.2,69.5,45.7,63.833,58.4,54.06,52.817,55.243,51.525,52.833,49.14,49.745,49.283,50.838
0.04652,1986,9,290.66,19.27,6.6297,271.39,93.37,0,0,0,0,28.55,9.8225,165.73,57.019,96.38,33.159,0,0,0.005561,0.007528,0.01578,0.009827,0.03875,0.05433,0.01675,0.009479,0.03078,0.03326,0.03215,0.07501,0.00202,0.001902,0.004331,0.02035,0.09837,0.07705,0.1065,0.00406,0.006026,0.001733,0.001351,0.00195,276.1,134.4,79.4,130.3,41,68.1,36.7,53.4,17.9,35.4,80.4,87.7,210.6,205.25,163.3,155.05,132.24,121.55,109.43,102.43,93.033,87.27,86.645,86.733,96.262
0.02322,1980,5,555.09,555.09,100,0,0,0,0,0,0,0,0,0,0,555.09,100,0,0,0.05624,0.04592,0.009371,0.03458,0.01301,0.000147,0.0001565,0.0002158,0.0009819,0.01973,0.002349,0.0008489,0.0006818,0.08447,0.014,0.0004614,0.006041,0.0001457,0.0002262,0.0002301,0.0002219,0.0002947,0.001706,0.00167,59.8,86.5,55.9,22.6,31.9,58.3,92.5,48.3,8.1,64.3,75.3,100.5,40,73.15,67.4,56.2,51.34,52.5,58.214,56.975,51.544,52.82,54.864,58.667,57.231
0.02593,1975,1,1472.1,1472.1,100,0,0,0,0,0,0,0,0,189.52,12.874,1277.5,86.783,5.05,0.34305,0.008783,0.00237,0.0004794,0.0004493,0.001664,0.07056,0.05091,0.008655,0.06263,0.2243,0.1021,0.09822,0.1716,0.03727,0.006288,0.005406,0.006154,0.002977,0.006462,0.06408,0.008601,0.02504,0.05509,0.1121,73.3,29.748,81.51,8.8231,86.78,74.615,49.185,149.52,68.931,32.137,53.559,24.13,18.603,51.524,61.519,48.345,56.032,59.129,57.709,69.185,69.157,65.455,64.373,61.02,57.757
0.02323,1983,1,1525.7,797.98,52.302,714.32,46.819,0,0,13.42,0.87958,500.17,32.783,701.53,45.98,324.02,21.237,0,0,0.1725,0.03497,0.005878,0.008131,0.00929,0.01848,0.02848,0.01543,0.1004,0.3219,0.06614,0.01981,0.01531,0.02383,0.3239,0.234,0.01226,0.0128,0.01839,0.1758,0.1335,0.06671,0.4287,0.02211,25.9,64.501,163.1,9.9001,70.101,91.901,61.601,121.7,38.1,26.8,64.901,19.9,44.601,45.201,84.501,65.851,66.701,70.901,69.572,76.088,71.868,67.361,67.137,63.201,61.77
0.00017645,2002,11,39.21,39.21,100,0,0,0,0,0,0,0,0,0,0,39.21,100,0,0,0.000248,0.0002991,0.0003905,0.0005322,0.0006634,0.002784,0.002207,0.007632,0.00329,0.001707,0.0005526,0.0002688,0.0003965,0.0004451,0.0005617,0.0007443,0.003872,0.004307,0.002653,0.004258,0.01148,0.004444,0.000768,0.001896,36,63.9,65.1,83.6,87.6,49.3,69.2,92.1,66.5,52.1,19.3,30.9,46.2,49.95,55,62.15,67.24,64.25,64.957,68.35,68.144,66.54,62.245,59.633,58.6
0.00235,1980,1,615.93,615.93,100,0,0,0,0,0,0,0,0,444.58,72.18,0,0,171.35,27.82,0.03443,0.001532,0.0009306,0.001105,0.003795,0.02367,0.001866,0.004191,0.01717,0.05538,0.003756,0.0005363,0.001551,0.0009488,0.001331,0.00196,0.001972,0.002657,0.004021,0.01388,0.07656,0.1002,0.0005572,0.0009651,38.8,62.448,124.68,60.5,12.5,58.3,124.1,56.1,33.8,87,29.5,4.2,65.7,50.624,75.308,71.606,59.785,59.538,68.761,67.178,63.469,65.823,62.52,57.66,58.279
3.137,1976,5,8644.5,3062.3,35.425,2017.1,23.334,3564.7,41.237,0.36,0.0041645,2772.8,32.075,755.64,8.7413,4980.1,57.61,135.96,1.5728,2.125,2.912,1.667,0.3466,1.811,0.5323,0.156,2.506,2.122,0.4562,1.327,1.216,2.315,1.202,0.7331,0.8875,0.3539,0.3519,0.2378,0.1797,0.3514,0.2835,0.5168,2.19,129.41,129.84,111.03,57.056,41.573,102.01,83.207,31.397,82.347,257.7,43.703,108.11,89.438,129.63,123.43,106.83,93.782,95.154,93.447,85.691,85.32,102.56,97.207,98.115,97.448
0.20305,2011,6,4747.9,3847.7,81.04,654.95,13.794,0.36,0.0075823,244.9,5.158,352.18,7.4175,3489.9,73.503,478.72,10.083,427.15,8.9966,1.088,1.453,0.7319,0.4418,0.07913,0.02645,0.01465,0.01746,0.01801,0.03275,0.06327,0.07835,0.5241,0.06767,0.1097,0.02616,0.07068,0.03406,0.03791,0.02507,0.02772,0.05026,0.06508,0.1135,77.492,103.39,151.84,77.688,43.074,36.261,32.097,74.529,54.5,105.04,29.423,101.7,101.12,90.44,110.91,102.6,90.695,81.623,74.548,74.545,72.318,75.591,71.394,73.919,76.012
0.05985,1998,2,891.83,39.18,4.3932,839.33,94.113,0,0,13.32,1.4936,112.67,12.634,49.72,5.5751,208.41,23.369,521.03,58.423,0.1701,0.03555,0.08206,0.1207,0.1882,0.1244,0.1347,0.08155,0.1041,0.08901,0.1311,0.2888,0.062,0.1784,0.1471,0.159,0.1748,0.1224,0.1732,0.2309,0.2165,0.08609,0.05605,0.09086,51.5,99.6,32.2,28.4,42.7,118.9,69.9,86.5,31.5,84.6,17.3,56.1,82.7,75.55,61.1,52.925,50.88,62.217,63.314,66.212,62.356,64.58,60.282,59.933,61.685
0.007409,1995,5,284.23,26.94,9.4782,1.08,0.37997,241.44,84.945,14.77,5.1965,0,0,284.23,100,0,0,0,0,0.02851,0.03898,0.01407,0.01349,0.02634,0.03341,0.01619,0.01966,0.01491,0.02431,0.09915,0.01354,0.08568,0.02087,0.04005,0.005904,0.004232,0.0004848,0.01216,0.0309,0.006759,0.01351,0.07355,0.01305,56.7,70.3,31.5,18.4,52.9,44.6,89.1,68.7,71.4,86.3,72.3,165.6,20.2,63.5,52.833,44.225,45.96,45.733,51.929,54.025,55.956,58.99,60.2,68.983,65.231
0.2485,1999,7,21983,12879,58.587,8341.7,37.946,0,0,762.11,3.4668,63.92,0.29077,3970.5,18.062,14223,64.699,3725.7,16.948,0.2797,0.8231,0.8584,0.3522,0.4194,0.8397,0.08902,0.1065,0.1422,0.1926,0.2659,0.3572,0.4651,0.646,1.603,3.117,2.861,1.837,0.1549,0.2173,0.2982,0.5665,0.4418,0.6504,102.04,66.193,39.018,96.651,25.046,24.507,79.147,42.152,26.097,19.425,9.3209,61.276,40.79,84.115,69.083,75.975,65.789,58.909,61.8,59.344,55.65,52.027,48.145,49.239,48.589
1.77E-05,1988,10,70.89,69.54,98.096,0,0,0,0,1.35,1.9044,70.89,100,0,0,0,0,0,0,1.64E-05,2.76E-05,8.63E-06,3.90E-06,1.46E-05,3.60E-05,2.22E-05,3.03E-06,2.76E-05,7.15E-05,3.07E-05,3.11E-05,7.04E-05,1.95E-05,9.06E-06,1.50E-05,2.51E-05,3.64E-05,3.08E-05,2.77E-05,3.94E-05,5.53E-05,9.53E-05,0.002966,70,77,101.6,94.9,15.9,8.7,68.4,37,38.7,32.5,64.6,83.7,48.3,73.5,82.867,85.875,71.88,61.35,62.357,59.188,56.911,54.47,55.391,57.75,57.023
0.000128,1977,4,111.41,0,0,111.41,100,0,0,0,0,0,0,0,0,111.41,100,0,0,8.51E-05,5.72E-05,7.93E-05,0.0001211,0.0001904,0.000278,0.0003099,0.0004219,0.0008367,0.004241,0.02025,0.01295,0.02049,0.02269,0.001876,0.007419,0.0001342,0.0002647,0.0007915,0.000183,0.0001732,0.0003076,0.000273,0.0003089,45.2,54.7,18,21.2,23.7,7.5,74.3,88,26.1,65.4,86,92.2,86.8,49.95,39.3,34.775,32.56,28.383,34.943,41.575,39.856,42.41,46.373,50.192,53.008
0.3657,1986,6,8117.3,4136.2,50.956,3928.8,48.4,0.09,0.0011087,52.23,0.64344,0,0,445.74,5.4912,6373.4,78.516,1298.2,15.993,0.2353,0.3416,0.7098,0.3058,0.3626,0.6538,1.21,0.4418,1.922,0.1386,0.186,0.2579,0.3472,1.108,1.532,0.5903,0.1812,0.268,0.5741,0.5741,0.7934,0.3163,0.2849,0.5795,167.9,51.9,63.8,18.3,34,10.4,19.2,115.2,96.7,227.7,79.164,59.069,32.7,109.9,94.533,75.475,67.18,57.717,52.214,60.088,64.156,80.51,80.388,78.611,75.08
0.004256,1976,6,352.05,352.05,100,0,0,0,0,0,0,0,0,0,0,352.05,100,0,0,0.02362,0.01014,0.04113,0.03035,0.01979,0.08658,0.07285,0.003924,0.001846,0.0003775,0.0006662,0.006668,0.03339,0.008088,0.03345,0.02883,0.06263,0.01172,0.01002,0.0007528,0.001606,0.0007677,0.001276,0.01754,57.263,82.962,39.467,38.94,38.143,19.387,46.253,137.48,76.686,75.358,44.398,71.523,67.227,70.112,59.897,54.658,51.355,46.027,46.059,57.486,59.62,61.194,59.667,60.655,61.16
0.0189,1994,8,305.27,0,0,305.27,100,0,0,0,0,0,0,0,0,305.27,100,0,0,0.0598,0.02917,0.00328,0.00107,0.0183,0.04086,0.00504,0.0003873,0.00052,0.001043,0.001139,0.0008969,0.001843,0.01911,0.001915,0.02285,0.0528,0.03977,0.04191,0.0485,0.039,0.01312,0.06761,0.005485,144.3,155.1,167.1,37,50.7,43.8,24.7,49.5,17.8,41.3,49,138.4,111.7,149.7,155.5,125.88,110.84,99.667,88.957,84.025,76.667,73.13,70.936,76.558,79.262
8.05E-05,1978,8,244.51,244.33,99.926,0,0,0,0,0.18,0.073617,0,0,0,0,244.33,99.926,0.18,0.073617,6.28E-05,0.001525,0.001968,0.001738,0.07472,1.67E-05,0.000751,0.02821,0.0007309,0.0007413,9.87E-05,9.31E-05,0.004767,0.008519,0.000924,0.007709,0.008905,0.006331,0.0002153,0.003955,0.0002062,0.0005023,0.000323,0.000441,66.5,18.6,42.2,75.6,26.2,50.8,13.3,51.4,37.5,68,53.2,116.4,80.1,42.55,42.433,50.725,45.82,46.65,41.886,43.075,42.456,45.01,45.755,51.642,53.831
0.001736,1980,3,684.13,41.52,6.069,599.11,87.573,0.18,0.026311,43.32,6.3321,398.58,58.261,274.74,40.159,0,0,10.81,1.5801,0.002607,0.009078,0.01414,0.0004022,0.0005399,0.001546,0.003975,0.007542,0.00335,0.007947,0.0298,0.0534,0.0002913,0.0003747,0.001028,0.001865,0.005588,0.008239,0.001297,0.002061,0.005254,0.008957,0.07249,0.053,55.9,22.6,31.9,58.3,92.5,48.3,8.1,64.3,75.3,100.5,40,59.3,40.2,39.25,36.8,42.175,52.24,51.583,45.371,47.737,50.8,55.77,54.336,54.75,53.631
0.009601,1974,5,54.02,0,0,54.02,100,0,0,0,0,54.02,100,0,0,0,0,0,0,0.01163,0.02946,0.0005987,0.001903,0.0009225,0.0007249,0.0008427,0.001139,0.00163,0.002144,0.007851,0.01259,0.0099,0.01982,0.007049,0.009576,0.001575,0.001346,0.0009777,0.002955,0.00499,0.001338,0.00412,0.006031,87.8,58,82.9,60.3,81.1,48.9,95.5,50,53.6,108,55.7,85.1,115.7,72.9,76.233,72.25,74.02,69.833,73.5,70.563,68.678,72.61,71.073,72.242,75.585
0.002305,1984,12,357.94,357.94,100,0,0,0,0,0,0,0,0,0,0,357.94,100,0,0,0.0004624,0.0001178,4.29E-06,1.71E-05,0.001882,0.04724,0.02567,0.01515,0.04182,0.0153,0.005415,0.0254,0.002439,0.002349,0.003946,0.0001513,0.003906,0.00371,0.04185,0.02353,0.01426,0.01227,0.006152,0.01158,98.6,55.6,92.5,22.99,34.6,30.8,98,112,91.5,55.5,12.7,13.2,48.1,77.1,82.233,67.422,60.858,55.848,61.87,68.136,70.732,69.209,64.072,59.833,58.93
6.83E-05,1990,1,34.68,0,0,34.68,100,0,0,0,0,34.68,100,0,0,0,0,0,0,0.000112,0.0002014,0.0002017,0.0002852,0.0003628,0.0004472,0.0091,0.001528,0.004734,0.004667,0.001404,0.003881,0.0006876,0.006958,0.0002123,0.000191,0.0001807,0.0002092,0.000256,0.0004097,0.004339,0.007146,0.0002311,0.0004051,44.8,32.3,91.6,50.7,66.3,80.4,15.1,97.1,128.1,58.6,64.4,16.9,33.3,38.55,56.233,54.85,57.14,61.017,54.457,59.787,67.378,66.5,66.309,62.192,59.969
0.01188,2009,3,33.14,33.14,100,0,0,0,0,0,0,0,0,33.14,100,0,0,0,0,0.006591,0.0004034,0.005492,0.000894,0.003333,0.008991,0.003269,0.005232,0.00166,0.001481,0.006226,0.00424,0.00541,0.005231,0.0008709,0.0001692,0.0001512,0.0001594,0.0008345,0.0002107,0.001053,0.003332,0.004318,0.008201,65.9,67.282,34.1,118.7,61.2,38.9,189.5,89.2,181.9,109.2,58.4,60.3,14.9,66.591,55.761,71.495,69.436,64.347,82.226,83.098,94.076,95.588,92.207,89.549,83.806
2.509,1997,5,41710,14926,35.784,22148,53.101,3714.6,8.9058,921.43,2.2091,1952.5,4.6812,14565,34.92,17204,41.246,7988.9,19.153,5.38,9.505,6.895,2.865,2.554,1.97,1.6,1.993,1.687,2.461,5.927,7.51,6.025,1.663,1.043,0.5437,1.124,1.424,1.24,1.086,1.992,1.975,2.006,6.521,84.6,17.3,56.1,82.7,61.71,88.003,51,69.8,134.2,38.6,80.5,118.9,104.4,50.95,52.667,60.175,60.482,65.069,63.059,63.902,71.713,68.402,69.501,73.618,75.986
0.01471,2004,7,95.18,0,0,95.18,100,0,0,0,0,0,0,0,0,95.18,100,0,0,0.007946,0.02964,0.004127,0.01327,0.008535,0.01117,0.005736,0.006495,0.000543,0.000759,0.0009803,0.001347,0.00182,0.003362,0.01179,0.004668,0.001752,0.0003816,0.0005101,0.0007122,0.0009267,0.001245,0.001699,0.00232,197.4,99.9,230.8,27.6,57.8,17.3,48.3,57.1,143,51.5,90.4,48.6,71.8,148.65,176.03,138.93,122.7,105.13,97.014,92.025,97.689,93.07,92.827,89.142,87.808
0.05116,2004,2,3559.5,423.29,11.892,2144.7,60.253,1.35,0.037927,990.13,27.817,1298,36.467,2261.5,63.533,0,0,0,0,0.09827,0.09311,0.0804,0.03189,0.04039,0.05851,0.0742,0.08693,0.1245,0.1519,0.06453,0.06398,0.03869,0.07472,0.07048,0.09393,0.1289,0.1789,0.1386,0.1912,0.3724,0.3713,0.5328,0.2144,36.746,55.855,37.11,145.75,34.545,39.2,53.324,80.585,60.703,103.61,54.151,46.117,15.152,46.301,43.237,68.866,62.002,58.201,57.505,60.39,60.424,64.743,63.78,62.308,58.681
0.001059,1996,7,33.54,33.54,100,0,0,0,0,0,0,0,0,0,0,33.54,100,0,0,0.008258,0.005663,0.001689,0.003538,0.0037,0.002689,0.001171,0.0001605,0.0001636,0.0002163,0.0003014,0.0003652,0.0004571,0.001833,0.002649,0.004163,0.003569,0.005671,0.001224,0.000372,0.0002065,0.0002819,0.0004819,0.0005539,78.2,164.8,85,98.5,19.5,45.8,54.9,40.7,106.2,72,51.4,85.1,100.3,121.5,109.33,106.63,89.2,81.967,78.1,73.425,77.067,76.56,74.273,75.175,77.108
0.006112,2004,5,34.04,0,0,0,0,34.04,100,0,0,0,0,34.04,100,0,0,0,0,0.001153,0.004515,0.006355,0.0004877,0.0016,0.0113,0.001387,0.003802,0.0009064,0.007427,0.006606,0.007927,0.005075,0.003244,0.001171,0.000507,0.001465,0.002341,0.00251,0.001007,0.004454,0.00684,0.009608,0.005087,148.1,31.5,67.4,27.1,49.1,31.1,132.1,31.3,57.9,23.2,71.2,87,110,89.8,82.333,68.525,64.64,59.05,69.486,64.713,63.956,59.88,60.909,63.083,66.692
0.005086,1975,6,337.63,0,0,337.63,100,0,0,0,0,337.63,100,0,0,0,0,0,0,0.02495,0.1349,0.05222,0.0005936,0.002161,0.001602,0.001527,0.002066,0.002846,0.00516,0.004897,0.01327,0.05686,0.1195,0.1452,0.1064,0.04146,0.002468,0.003487,0.001511,0.001373,0.001774,0.00293,0.01924,94.4,64,152.4,51.2,54,73.6,54.8,38.405,21.2,51.3,97.6,22.6,50.3,79.2,103.6,90.5,83.2,81.6,77.771,72.851,67.112,65.53,68.446,64.625,63.523
4.80E-06,2003,9,379.42,0,0,379.42,100,0,0,0,0,0,0,379.42,100,0,0,0,0,8.60E-05,1.09E-05,0.0003116,0.0009625,0.001364,0.0001598,3.67E-05,8.09E-05,0.0001834,8.76E-05,0.0001187,0.0001613,0.000444,0.0005028,0.0005558,0.00167,0.0262,0.05055,0.05052,0.02946,0.08191,0.00625,0.002632,0.0002704,80.2,96.3,44.1,54.8,85,74.8,43.7,15.3,6.7,27.5,35.1,32.3,7.4,88.25,73.533,68.85,72.08,72.533,68.414,61.775,55.656,52.84,51.227,49.65,46.4
0.002212,2003,8,274.7,274.7,100,0,0,0,0,0,0,0,0,274.7,100,0,0,0,0,0.03754,0.02449,0.02978,0.001175,0.004047,0.002973,0.0004335,0.0005884,0.0008957,0.001158,0.001449,0.002466,0.003587,0.0321,0.02482,0.03999,0.09631,0.01221,0.01086,0.03453,0.006958,0.04547,0.001466,0.001554,23.1,90.9,110.2,99.2,72.2,47.8,19.8,15,27.3,43.7,56.4,9,61.6,57,74.733,80.85,79.12,73.9,66.171,59.775,56.167,54.92,55.055,51.217,52.015
16.985,1978,11,1612000,744000,46.153,603810,37.457,120640,7.4836,143580,8.9068,365870,22.696,472730,29.325,670090,41.568,103340,6.4106,22.25,25.49,27.58,29.04,55.79,62.91,193.9,222.6,65.4,47.32,93.93,41.03,82.7,57.86,21.05,24.78,20.77,27.7,34.49,32.2,16.81,14.6,18.05,18.16,52.158,42.134,108.61,59.945,36.858,61.178,63.553,45.47,40.528,20.749,50.805,54.545,66.538,47.146,67.635,65.712,59.941,60.148,60.634,58.739,56.715,53.119,52.908,53.045,54.083
0.0004751,1983,7,49.18,0,0,49.18,100,0,0,0,0,0,0,49.18,100,0,0,0,0,0.001817,0.008077,0.007518,0.003211,0.001951,0.000101,0.00173,0.002224,0.0001494,0.0009276,0.001001,0.000857,0.001595,0.001137,0.005858,0.009608,0.001263,0.0005021,0.0003767,0.001724,0.008105,0.005002,0.0009484,0.001185,57,100.1,95.4,92.3,61,23.3,25.7,69.8,121.1,14.5,70.2,82.4,77.7,78.55,84.167,86.2,81.16,71.517,64.971,65.575,71.744,66.02,66.4,67.733,68.5
0.0011065,1994,6,212.76,0,0,212.76,100,0,0,0,0,212.76,100,0,0,0,0,0,0,0.008156,0.0387,0.007497,3.43E-05,8.78E-05,0.001672,8.95E-05,0.0005401,0.001855,0.000205,0.0003636,0.007236,0.002098,0.05583,0.09017,0.0002177,0.0005782,0.01693,0.01868,0.001001,0.0004821,0.009452,0.01726,0.001036,165.6,20.2,127.3,43.2,23.7,48.5,13,33.8,56.1,118.5,85.5,59,132.9,92.9,104.37,89.075,76,71.417,63.071,59.412,59.044,64.99,66.855,66.2,71.331
0.00048785,1979,2,51.47,51.47,100,0,0,0,0,0,0,0,0,0,0,51.47,100,0,0,0.01623,0.0002106,0.001074,0.0006756,0.0002244,5.99E-05,0.0001094,0.000483,0.00109,0.0003664,0.000325,0.00404,0.003935,0.001332,5.35E-05,1.77E-05,6.45E-05,8.90E-05,0.001297,0.003294,0.0006204,0.001684,0.004367,0.004101,11,76.4,59.1,59.5,62.1,88.1,49.3,32.6,57.3,75.6,69.481,57.662,24.597,43.7,48.833,51.5,53.62,59.367,57.929,54.763,55.044,57.1,58.226,58.179,55.595
0.0005152,1990,6,23.32,23.32,100,0,0,0,0,0,0,0,0,0,0,23.32,100,0,0,0.00105,0.0008281,0.002795,0.004238,0.001253,0.000549,0.0007802,0.0004013,0.0005465,0.0007354,0.001019,0.004699,0.00104,0.001966,0.002899,0.001454,0.002838,0.001653,0.006062,0.001621,0.0003228,0.0003529,0.0004752,0.0006346,81.7,66.5,39.3,43,63.5,37.3,29.5,79,39.9,61.8,62.2,12.2,114.5,74.1,62.5,57.625,58.8,55.217,51.543,54.975,53.3,54.15,54.882,51.325,56.185
0.008605,2002,7,271.46,0,0,271.46,100,0,0,0,0,271.46,100,0,0,0,0,0,0,0.01362,0.04603,0.09684,0.01963,0.007379,0.01027,0.05461,0.03433,0.03722,0.007103,0.00857,0.01082,0.04393,0.06677,0.04083,0.04786,0.02693,0.002151,0.00227,0.003793,0.004118,0.006133,0.007933,0.009054,80.5,59.2,92.6,89.5,78.7,47.4,21.1,41.7,68.8,126.5,121.7,100.4,71.6,69.85,77.433,80.45,80.1,74.65,67,63.837,64.389,70.6,75.245,77.342,76.9
6.43E-05,1990,11,39.47,0,0,39.47,100,0,0,0,0,0,0,0,0,39.47,100,0,0,0.0002232,0.0004091,4.80E-05,7.29E-05,0.0004847,0.002819,6.96E-05,0.002457,0.004116,0.001843,3.08E-05,3.85E-05,4.83E-05,6.73E-05,8.94E-05,0.0001347,0.0008278,0.002645,0.002449,0.004945,0.002966,0.005861,0.005658,0.01303,84.8,130.5,111.9,51.1,46.6,63.6,96.3,39.9,23.8,74.4,43.84,31.1,88.8,107.65,109.07,94.575,84.98,81.417,83.543,78.087,72.056,72.29,69.704,66.487,68.203
0.56725,1997,2,4646.4,4499.9,96.846,21.72,0.46745,124.81,2.6861,0,0,0,0,1270.7,27.348,3349.5,72.088,26.22,0.5643,0.5139,0.1169,0.0451,0.01124,0.016,0.2214,0.4698,1.525,0.3617,0.0333,0.4163,0.3425,0.2315,0.2092,0.1066,0.009127,0.01979,0.06267,0.007728,0.02466,0.1337,0.09579,0.5101,0.2269,99.101,59.001,66.501,31.9,72.701,50.719,44.2,111.3,232.4,96.201,78.701,17.8,41.7,79.051,74.867,64.126,65.841,63.32,60.589,66.928,85.314,86.403,85.703,80.044,77.095
0.0005118,1997,8,169.51,0,0,169.51,100,0,0,0,0,0,0,0,0,169.51,100,0,0,0.0006652,0.002547,0.01349,0.01273,0.01635,0.02245,0.01231,0.006608,0.000438,0.0004218,0.0005181,0.0007483,0.004266,0.01882,0.02149,0.01183,0.01442,0.002449,0.007596,0.002364,0.002119,0.000293,0.000368,0.0006065,93.5,79.9,63.4,110.3,28.5,65.6,56.5,45.4,57.6,59.4,71.6,90.8,36.3,86.7,78.933,86.775,75.12,73.533,71.1,67.888,66.744,66.01,66.518,68.542,66.062
0.0129,1994,1,2237.6,943.38,42.16,753.34,33.667,0,0,540.89,24.173,671.68,30.018,1266.3,56.593,299.61,13.39,0,0,0.009578,0.01772,0.03306,0.01056,0.0123,0.01676,0.0217,0.1064,0.4277,0.5826,0.02253,0.02319,0.04613,0.1826,0.009352,0.01237,0.01364,0.01733,0.02308,0.07952,0.5783,0.3563,0.01327,0.0341,54.5,15.5,38.9,88.6,114.4,64.1,76.6,88.1,61.9,101.6,26.5,29.9,55.1,35,36.3,49.375,62.38,62.667,64.657,67.588,66.956,70.42,66.428,63.384,62.746
3.00E-05,1977,6,37.02,0,0,37.02,100,0,0,0,0,0,0,0,0,37.02,100,0,0,2.01E-05,8.40E-05,6.13E-05,7.04E-05,2.57E-05,3.69E-05,6.05E-05,0.0001144,0.0001267,0.0001361,0.0002697,0.001316,0.007196,0.005725,0.008981,0.005989,0.0003016,0.00356,0.0002176,0.001077,0.005271,0.000627,4.10E-05,0.0006953,84.4,10.4,45.2,54.7,18,21.2,23.7,7.5,74.3,88,26.1,65.4,86,47.4,46.667,48.675,42.54,38.983,36.8,33.138,37.711,42.74,41.227,43.242,46.531
0.001022,1989,1,65.53,65.53,100,0,0,0,0,0,0,0,0,0,0,65.53,100,0,0,0.0005688,0.002397,0.0002242,0.001056,3.87E-05,5.14E-05,7.00E-05,0.0002054,0.0129,0.006605,0.006491,0.003836,0.01257,0.001136,1.36E-05,0.000111,0.0001632,0.0001024,3.14E-05,0.0006316,0.001188,0.001354,0.001463,0.001111,29.4,8.1,105.53,82.4,118.4,81.437,88.7,12.4,9.7,97.2,37.2,57.578,28.84,18.75,47.676,56.357,68.766,70.877,73.424,65.796,59.563,63.326,60.951,60.67,58.222
